출처,접수번호,성명,생년월일,생년월일_원본,성별,성별_원본,연락처,연락처_원본,최종학력,자격증,시험지역,시험장,시험일자,시험일자_원본,교시_원본,수수료,감면유형,감면유형_원본,감면금액,최종결제금액,결제수단,결제수단_원본,결제상태,결제상태_원본,접수상태,접수상태_원본,접수일시,접수일시_원본,사용맥락,등급,시험유형,회차,시험구분,응시자격유형,시험연도,차수,1차합격여부,시험과목,교육기관,교육수료번호,교육수료일,교육수료일_원본,교육이수시간,사진검증,확인필요
전문,DP2026472408,조계순,1938-10-21,1938/10/21,여,F,010-6626-2381,010-6626-2381,고등학교졸업,공인중개사,경남,창원시험장,2026-10-17,2026/10/17,1,13400,없음,NONE,,13400,계좌이체,BANK_TRANSFER,대기,PENDING,결제대기,PENDING,2026-08-15 17:33,2026/08/15 17:33,본인단독,,,,,,2026,1차,N,부동산학개론;민법및민사특별법,,,,,,,
두두보건,DH2026428626,고정자,1948-06-12,12-06-1948,여,2,010-1857-6482,01018576482,무학,요양보호사,,대전센터,2026-10-13,13-10-2026,PM,32000,없음,없음,,32000,가상계좌,virtual,완료,success,접수완료,active,2026-08-19 11:21,19-08-2026 11:21,가족보조,,,,,,,,,,제주시니어교육원,TR20261080,2026-03-11,11-03-2026,240,PASS,
두두보건,DH2026325302,배철수,1941-02-19,19-02-1941,남,1,010-2388-6072,01023886072,무학,요양보호사,,대구센터,2026-11-22,22-11-2026,AM,32000,없음,없음,,32000,계좌이체,transfer,완료,success,접수완료,active,2026-08-18 14:01,18-08-2026 14:01,복지관,,,,,,,,,,창원노인복지관교육부,TR20269158,2026-05-13,13-05-2026,240,PASS,
두두보건,DH2026358333,노선옥,1961-06-10,10-06-1961,여,2,010-4711-3253,01047113253,초등학교졸업,요양보호사,,대구센터,2026-11-04,04-11-2026,AM,32000,없음,없음,,32000,가상계좌,virtual,완료,success,접수완료,active,2026-08-12 15:09,12-08-2026 15:09,본인단독,,,,,,,,,,경기도요양보호사교육원,TR20262539,2026-05-03,03-05-2026,240,PASS,
두두보건,DH2026045815,백순옥,1959-03-06,06-03-1959,여,2,010-4891-8277,01048918277,중학교졸업,위생사,,대구센터,2026-10-08,08-10-2026,PM,30000,기초생활수급자,기초수급,,30000,신용카드,card,완료,success,접수완료,active,2026-08-15 16:29,15-08-2026 16:29,가족보조,,,,,,,,,,수원보건대학 환경보건과,TR20264669,2026-06-25,25-06-2026,0,PASS,
두두보건,DH2026553082,백미자,1960-05-25,25-05-1960,여,2,010-4271-3267,01042713267,고등학교졸업,요양보호사,,청주센터,2026-09-18,18-09-2026,AM,32000,없음,없음,,32000,신용카드,card,완료,success,접수완료,active,2026-08-14 16:57,14-08-2026 16:57,가족보조,,,,,,,,,,천안시니어교육센터,TR20264097,2026-06-02,02-06-2026,240,PASS,
두두보건,DH2026992387,권봉숙,1964-09-05,05-09-1964,여,2,010-6727-1436,01067271436,대학교졸,위생사,,청주센터,2026-10-08,08-10-2026,AM,30000,없음,없음,,30000,신용카드,card,완료,success,접수완료,active,2026-08-15 10:53,15-08-2026 10:53,본인단독,,,,,,,,,,부산보건대학 위생학과,TR20266798,2026-06-02,02-06-2026,0,PASS,
두두보건,DH2026491898,유말자,1958-01-10,10-01-1958,여,2,010-1086-2298,01010862298,무학,위생사,,전주센터,2026-10-04,04-10-2026,AM,30000,없음,없음,,30000,신용카드,card,완료,success,접수완료,active,2026-08-08 15:40,08-08-2026 15:40,복지관,,,,,,,,,,인천보건대 환경보건과,TR20262450,2026-07-18,18-07-2026,0,PASS,
두두보건,DH2026753449,임명자,1935-10-18,18-10-1935,여,2,010-8032-1025,01080321025,고등학교졸업,요양보호사,,서울센터,2026-11-03,03-11-2026,PM,32000,없음,없음,,32000,가상계좌,virtual,완료,success,접수완료,active,2026-08-18 17:50,18-08-2026 17:50,복지관,,,,,,,,,,수원시니어아카데미,TR20269350,2026-04-14,14-04-2026,240,PASS,
두두보건,DH2026017032,문근호,1936-01-21,21-01-1936,남,1,010-2106-6649,01021066649,중학교졸업,요양보호사,,청주센터,2026-11-12,12-11-2026,PM,32000,장애인,장애인,,32000,신용카드,card,완료,success,접수완료,active,2026-08-15 20:30,15-08-2026 20:30,복지관,,,,,,,,,,인천시니어교육센터,TR20269534,2026-05-24,24-05-2026,240,PASS,
두두보건,DH2026045935,서성호,1962-12-25,25-12-1962,남,1,010-6170-6080,01061706080,고등학교졸업,위생사,,전주센터,2026-10-07,07-10-2026,PM,30000,장애인,장애인,,30000,신용카드,card,완료,success,접수완료,active,2026-08-11 13:07,11-08-2026 13:07,가족보조,,,,,,,,,,전주보건대학교 위생과,TR20267757,2026-03-09,09-03-2026,0,PASS,
두두보건,DH2026385192,곽복순,1938-07-11,11-07-1938,여,2,010-2353-7955,01023537955,초등학교졸업,위생사,,대구센터,2026-10-03,03-10-2026,PM,30000,없음,없음,,30000,가상계좌,virtual,완료,success,접수완료,active,2026-08-14 11:44,14-08-2026 11:44,가족보조,,,,,,,,,,제주보건대학 환경위생과,TR20262957,2026-05-18,18-05-2026,0,PASS,
두두보건,DH2026668481,배순옥,1944-10-14,14-10-1944,여,2,010-9406-3621,01094063621,대학원졸,요양보호사,,대전센터,2026-09-03,03-09-2026,PM,32000,없음,없음,,32000,가상계좌,virtual,완료,success,접수완료,active,2026-08-02 18:09,02-08-2026 18:09,복지관,,,,,,,,,,광주복지교육원,TR20269955,2026-06-22,22-06-2026,240,PASS,
두두보건,DH2026384775,배영자,1943-08-25,25-08-1943,여,2,010-5566-5089,01055665089,대학원졸,위생사,,부산센터,2026-09-18,18-09-2026,PM,30000,없음,없음,,30000,가상계좌,virtual,완료,success,접수완료,active,2026-08-15 12:39,15-08-2026 12:39,가족보조,,,,,,,,,,서울보건대학교 환경위생과,TR20263049,2026-07-16,16-07-2026,0,PASS,
두두보건,DH2026849885,홍정자,1958-02-15,15-02-1958,여,2,010-6692-2063,01066922063,고등학교졸업,요양보호사,,대구센터,2026-11-23,23-11-2026,AM,32000,없음,없음,,32000,가상계좌,virtual,대기,pending,결제대기,pending,2026-08-08 10:12,08-08-2026 10:12,본인단독,,,,,,,,,,전주평생학습관,TR20264915,2026-04-28,28-04-2026,240,PASS,
두두보건,DH2026578444,장종수,1965-06-18,18-06-1965,남,1,010-2412-2077,01024122077,고등학교졸업,위생사,,수원센터,2026-09-03,03-09-2026,PM,30000,없음,없음,,30000,계좌이체,transfer,완료,success,접수완료,active,2026-08-15 19:33,15-08-2026 19:33,가족보조,,,,,,,,,,수원보건대학 환경보건과,TR20268613,2026-06-14,14-06-2026,0,PASS,
두두보건,DH2026954952,최만수,1931-11-19,19-11-1931,남,1,010-9488-3507,01094883507,고등학교졸업,위생사,,대구센터,2026-10-17,17-10-2026,AM,30000,없음,없음,,30000,가상계좌,virtual,완료,success,접수완료,active,2026-08-18 13:08,18-08-2026 13:08,복지관,,,,,,,,,,대구보건대학교 보건위생과,TR20265287,2026-04-23,23-04-2026,0,PASS,
두두보건,DH2026654814,구영자,1961-09-21,21-09-1961,여,2,010-1674-1464,01016741464,초등학교졸업,요양보호사,,대구센터,2026-09-21,21-09-2026,PM,32000,장애인,장애인,,32000,가상계좌,virtual,완료,success,접수완료,active,2026-08-10 19:19,10-08-2026 19:19,가족보조,,,,,,,,,,춘천노인복지교육센터,TR20263454,2026-07-25,25-07-2026,240,PASS,
두두보건,DH2026435811,심상길,1941-05-15,15-05-1941,남,1,010-4342-6573,01043426573,고등학교졸업,위생사,,부산센터,2026-10-05,05-10-2026,AM,30000,없음,없음,,30000,계좌이체,transfer,완료,success,접수완료,active,2026-08-04 13:28,04-08-2026 13:28,본인단독,,,,,,,,,,대전보건대학 환경위생학과,TR20265232,2026-05-24,24-05-2026,0,PENDING,
두두보건,DH2026946142,한영수,1948-07-28,28-07-1948,남,1,010-6123-4110,01061234110,전문대졸,요양보호사,,청주센터,2026-09-16,16-09-2026,AM,32000,기초생활수급자,기초수급,,32000,가상계좌,virtual,대기,pending,결제대기,pending,2026-08-15 12:13,15-08-2026 12:13,복지관,,,,,,,,,,청주보건교육원,TR20268434,2026-06-15,15-06-2026,240,PASS,
두두보건,DH2026888325,조말순,1948-08-20,20-08-1948,여,2,010-3194-5333,01031945333,전문대졸,요양보호사,,전주센터,2026-09-18,18-09-2026,PM,32000,없음,없음,,32000,신용카드,card,완료,success,접수완료,active,2026-08-13 17:28,13-08-2026 17:28,복지관,,,,,,,,,,제주시니어교육원,TR20265996,2026-06-02,02-06-2026,240,PASS,
두두보건,DH2026355557,차순옥,1959-03-04,04-03-1959,여,2,010-3363-4261,01033634261,고등학교졸업,위생사,,청주센터,2026-10-23,23-10-2026,PM,30000,없음,없음,,30000,신용카드,card,완료,success,접수완료,active,2026-08-17 11:20,17-08-2026 11:20,복지관,,,,,,,,,,경기보건대학교 보건학과,TR20268194,2026-03-02,02-03-2026,0,PASS,
두두보건,DH2026743168,주명자,1947-10-11,11-10-1947,여,2,010-8780-1272,01087801272,고등학교졸업,요양보호사,,제주센터,2026-11-24,24-11-2026,AM,32000,없음,없음,,32000,계좌이체,transfer,완료,success,접수완료,active,2026-08-19 18:14,19-08-2026 18:14,복지관,,,,,,,,,,인천시니어교육센터,TR20266825,2026-05-19,19-05-2026,240,PASS,
두두보건,DH2026253962,박원호,1956-09-21,21-09-1956,남,1,010-2800-4125,01028004125,무학,요양보호사,,청주센터,2026-11-14,14-11-2026,PM,32000,장애인,장애인,,32000,가상계좌,virtual,완료,success,접수완료,active,2026-08-02 20:08,02-08-2026 20:08,복지관,,,,,,,,,,순천시니어교육원,TR20266862,2026-06-05,05-06-2026,240,PASS,
두두보건,DH2026559025,고재호,1936-09-13,13-09-1936,남,1,010-6804-5331,01068045331,고등학교졸업,요양보호사,,수원센터,2026-10-10,10-10-2026,AM,32000,없음,없음,,32000,계좌이체,transfer,완료,success,접수완료,active,2026-08-11 16:22,11-08-2026 16:22,복지관,,,,,,,,,,경기도요양보호사교육원,TR20264039,2026-07-09,09-07-2026,240,PASS,
두두보건,DH2026810617,임명자,1930-11-18,18-11-1930,여,2,010-1689-5712,01016895712,대학원졸,요양보호사,,청주센터,2026-09-07,07-09-2026,PM,32000,기초생활수급자,기초수급,,32000,가상계좌,virtual,완료,success,접수완료,active,2026-08-09 11:06,09-08-2026 11:06,복지관,,,,,,,,,,대구평생교육원,TR20265675,2026-05-15,15-05-2026,240,PASS,
두두보건,DH2026346338,심만수,1933-04-21,21-04-1933,남,1,010-3252-1084,01032521084,대학원졸,요양보호사,,광주센터,2026-10-07,07-10-2026,PM,32000,없음,없음,,32000,신용카드,card,완료,success,접수완료,active,2026-08-03 19:36,03-08-2026 19:36,본인단독,,,,,,,,,,대전실버교육원,TR20266667,2026-06-21,21-06-2026,240,PASS,
두두보건,DH2026416279,노용기,1955-07-27,27-07-1955,남,1,010-5742-1613,01057421613,무학,위생사,,대구센터,2026-11-21,21-11-2026,PM,30000,장애인,장애인,,30000,신용카드,card,대기,pending,결제대기,pending,2026-08-17 16:17,17-08-2026 16:17,본인단독,,,,,,,,,,제주보건대학 환경위생과,TR20269876,2026-05-04,04-05-2026,0,PASS,
두두보건,DH2026829180,류원호,1937-11-09,09-11-1937,남,1,010-4164-3875,01041643875,고등학교졸업,요양보호사,,대구센터,2026-09-22,22-09-2026,AM,32000,기초생활수급자,기초수급,,32000,계좌이체,transfer,완료,success,접수완료,active,2026-08-11 12:00,11-08-2026 12:00,가족보조,,,,,,,,,,제주시니어교육원,TR20267008,2026-05-17,17-05-2026,240,PASS,
두두보건,DH2026726421,황순자,1949-06-10,10-06-1949,여,2,010-2936-8625,01029368625,고등학교졸업,요양보호사,,서울센터,2026-10-21,21-10-2026,PM,32000,없음,없음,,32000,신용카드,card,완료,success,접수완료,active,2026-08-05 16:09,05-08-2026 16:09,가족보조,,,,,,,,,,제주시니어교육원,TR20268234,2026-05-23,23-05-2026,240,PASS,
두두보건,DH2026713391,구계순,1931-08-25,25-08-1931,여,2,010-2341-9609,01023419609,고등학교졸업,요양보호사,,제주센터,2026-11-18,18-11-2026,AM,32000,없음,없음,,32000,신용카드,card,완료,success,접수완료,active,2026-08-06 14:54,06-08-2026 14:54,복지관,,,,,,,,,,창원노인복지관교육부,TR20261280,2026-03-19,19-03-2026,240,PASS,
