receipt_no,applicant_name,date_of_birth,sex,contact_number,education,qualification,exam_year,exam_stage,is_first_pass,subjects,exam_region,exam_center,test_date,session_no,amount,discount,final_amount,pay_type,pay_status,app_status,registered_at,usage_context
DP2026778355,송옥분,1947/01/02,F,010-6021-8169,중학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,대구,대구시험장,2026/10/21,2,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/18 14:43,본인단독
DP2026366459,민태호,1953/06/06,M,010-7754-2159,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,제주,제주시험장,2026/10/15,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/11 12:07,본인단독
DP2026129481,심두만,1942/03/09,M,010-8162-5014,대학원졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,광주,광주시험장,2026/10/23,1,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/02 13:21,본인단독
DP2026723654,신상원,1961/04/10,M,010-1943-9973,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,경기,수원시험장,2026/10/24,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/14 19:55,가족보조
DP2026451380,남명자,1930/02/09,F,010-9387-7441,대학원졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,경북,포항시험장,2026/10/21,3,30000,DISABLED,30000,CARD,PAID,CONFIRMED,2026/08/15 17:46,가족보조
DP2026304473,권정호,1934/06/04,M,010-5061-8360,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,충북,청주시험장,2026/10/19,1,30000,NONE,30000,VIRTUAL_ACCOUNT,PENDING,PENDING,2026/08/02 15:01,가족보조
DP2026861283,차정순,1946/08/17,F,010-6610-2455,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,전북,전주시험장,2026/10/25,3,30000,DISABLED,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/02 09:01,가족보조
DP2026348516,유복순,1937/05/04,F,010-7262-3377,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,울산,울산시험장,2026/10/19,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/19 09:02,본인단독
DP2026045302,성태호,1943/04/02,M,010-1018-4536,중학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,대전,대전시험장,2026/10/19,1,15200,NONE,15200,CARD,REFUNDED,CANCELLED,2026/08/02 13:36,가족보조
DP2026808231,백영수,1944/02/15,M,010-6876-2129,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,강원,춘천시험장,2026/10/18,3,30000,NONE,30000,CARD,REFUNDED,CANCELLED,2026/08/08 22:21,가족보조
DP2026675349,전태호,1933/12/20,M,010-2941-9789,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,충북,청주시험장,2026/10/17,3,13400,DISABLED,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/09 17:52,본인단독
DP2026676290,손순옥,1935/05/05,F,010-9842-7925,중학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,대전,대전시험장,2026/10/16,2,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/04 13:47,가족보조
DP2026543099,곽삼석,1950/05/07,M,010-6465-6022,고등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,인천,인천시험장,2026/10/15,1,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/11 18:52,본인단독
DP2026123050,류점순,1946/10/26,F,010-8005-9593,고등학교졸업,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,부산,부산시험장,2026/10/25,3,15200,BASIC_LIVING,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/12 11:50,가족보조
DP2026765408,송점순,1960/09/15,F,010-3974-6108,대학원졸,손해평가사,2026,2차,N,농작물재해보험이론과실무;가축재해보험이론과실무,인천,인천시험장,2026/10/24,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/15 14:16,본인단독
DP2026709432,손춘자,1943/08/14,F,010-2877-6004,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,경기,수원시험장,2026/10/15,3,13400,BASIC_LIVING,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/10 16:41,본인단독
DP2026058741,류말자,1962/10/10,F,010-5531-1057,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,광주,광주시험장,2026/10/23,1,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/08 21:41,가족보조
DP2026197299,이말순,1937/12/13,F,010-2752-3802,초등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,부산,부산남부시험장,2026/10/18,1,15200,DISABLED,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/06 13:16,본인단독
DP2026972715,윤태호,1941/10/23,M,010-1624-7272,전문대졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,경남,창원시험장,2026/10/22,2,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/02 11:32,본인단독
DP2026719194,고상길,1941/03/02,M,010-3929-1581,대학교졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,경남,창원시험장,2026/10/23,1,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/05 13:05,가족보조
DP2026619397,배만수,1943/05/27,M,010-7626-6562,무학,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,강원,춘천시험장,2026/10/17,1,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/08 12:09,가족보조
DP2026245923,신영자,1962/06/25,F,010-6842-9208,무학,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,전남,순천시험장,2026/10/25,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/10 19:18,본인단독
DP2026936086,안순자,1938/01/25,F,010-5978-1153,중학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,인천,인천시험장,2026/10/25,2,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/17 17:19,가족보조
DP2026546380,노원호,1937/11/05,M,010-1187-7422,중학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,경기,수원시험장,2026/10/21,2,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/07 11:06,본인단독
DP2026585685,유상길,1931/12/18,M,010-7691-4127,초등학교졸업,손해평가사,2026,2차,N,농작물재해보험이론과실무;가축재해보험이론과실무,부산,부산남부시험장,2026/10/25,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/11 10:32,가족보조
DP2026415866,송복순,1960/01/26,F,010-3089-8067,중학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,전북,전주시험장,2026/10/17,1,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/15 20:48,가족보조
DP2026736738,유금순,1958/08/02,F,010-7654-4452,중학교졸업,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,충북,청주시험장,2026/10/23,1,15200,NONE,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/05 22:51,본인단독
DP2026704717,서정호,1955/08/27,M,010-1434-6323,초등학교졸업,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,인천,인천시험장,2026/10/17,3,15200,DISABLED,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/14 12:25,본인단독
DP2026671998,최옥희,1964/03/08,F,010-3194-2494,대학교졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,서울,서울1시험장,2026/10/17,3,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/13 13:33,가족보조
DP2026980975,서동호,1949/07/11,M,010-9359-6654,전문대졸,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,세종,세종시험장,2026/10/17,1,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/06 19:15,본인단독
DP2026099251,조상길,1928/02/02,M,010-4224-2794,전문대졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,대전,대전시험장,2026/10/15,2,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/19 22:40,가족보조
DP2026313684,이만복,1958/08/10,M,010-8933-8915,대학교졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,전북,전주시험장,2026/10/17,1,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/10 16:38,가족보조
DP2026377447,고영자,1948/10/08,F,010-7393-6114,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,경남,창원시험장,2026/10/19,2,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/18 20:29,본인단독
DP2026677440,권필순,1963/01/05,F,010-5493-9434,대학교졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,세종,세종시험장,2026/10/18,2,30000,NONE,30000,VIRTUAL_ACCOUNT,PENDING,PENDING,2026/08/13 17:24,본인단독
DP2026698396,송용기,1954/04/21,M,010-9433-9539,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,울산,울산시험장,2026/10/16,1,13400,NONE,13400,CARD,PENDING,PENDING,2026/08/16 16:49,본인단독
DP2026195849,구광수,1951/09/12,M,010-9395-2739,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,경남,창원시험장,2026/10/18,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/19 11:27,본인단독
DP2026216738,고영자,1961/02/06,F,010-2156-1359,대학원졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,경북,포항시험장,2026/10/25,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/11 11:57,본인단독
DP2026789159,서재호,1961/02/28,M,010-8467-6058,무학,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,강원,춘천시험장,2026/10/15,3,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/14 19:44,가족보조
DP2026583463,송원호,1937/10/25,M,010-5109-4512,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,경기,수원시험장,2026/10/16,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/05 09:52,가족보조
DP2026179351,송태호,1957/01/11,M,010-1445-1516,무학,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,인천,인천시험장,2026/10/16,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/12 14:48,가족보조
DP2026926824,강근호,1931/11/09,M,010-3347-6629,초등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,서울,서울2시험장,2026/10/20,3,15200,NONE,15200,BANK_TRANSFER,PENDING,PENDING,2026/08/06 21:10,가족보조
DP2026654852,황복순,1928/08/06,F,010-9387-4574,전문대졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,대전,대전시험장,2026/10/21,3,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/08 12:31,본인단독
DP2026000565,권만복,1935/06/20,M,010-9274-1409,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,서울,서울1시험장,2026/10/20,2,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/09 11:30,본인단독
DP2026299672,박동호,1964/01/24,M,010-4785-8784,전문대졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,충남,천안시험장,2026/10/24,1,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/12 22:29,본인단독
DP2026071409,성옥희,1933/02/09,F,010-4786-7424,고등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,인천,인천시험장,2026/10/23,3,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/14 22:02,본인단독
DP2026247466,강미자,1966/10/14,F,010-7014-1635,전문대졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,충남,천안시험장,2026/10/21,1,15200,DISABLED,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/18 19:38,본인단독
DP2026000281,정필순,1934/10/05,F,010-8735-7482,중학교졸업,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,강원,춘천시험장,2026/10/17,1,15200,NONE,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/10 11:19,가족보조
DP2026949748,손태호,1966/06/01,M,010-1311-2258,대학교졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,대전,대전시험장,2026/10/23,2,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/17 17:49,본인단독
DP2026878168,심영숙,1963/03/03,F,010-2994-2540,고등학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,부산,부산남부시험장,2026/10/20,1,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/03 15:45,가족보조
DP2026841483,차경자,1953/07/25,F,010-8229-2199,초등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,울산,울산시험장,2026/10/24,1,13400,NONE,13400,CARD,REFUNDED,CANCELLED,2026/08/18 17:16,가족보조
DP2026637067,허병수,1945/12/05,M,010-5731-6612,전문대졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,경남,창원시험장,2026/10/20,1,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/08 19:45,본인단독
DP2026698150,송동석,1932/02/08,M,010-8537-9967,전문대졸,손해평가사,2026,2차,N,농작물재해보험이론과실무;가축재해보험이론과실무,울산,울산시험장,2026/10/17,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/10 16:08,본인단독
DP2026433916,우춘희,1938/07/25,F,010-4793-9524,초등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,대구,대구시험장,2026/10/21,2,30000,BASIC_LIVING,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/17 21:59,가족보조
DP2026543867,신정호,1944/02/24,M,010-3267-1248,대학교졸,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,대전,대전시험장,2026/10/19,2,15200,BASIC_LIVING,15200,CARD,PAID,CONFIRMED,2026/08/13 18:29,가족보조
DP2026657844,주영숙,1942/08/10,F,010-7192-8488,대학교졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,제주,제주시험장,2026/10/23,1,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/03 10:23,가족보조
DP2026169563,심복남,1930/03/15,M,010-5809-3001,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,대전,대전시험장,2026/10/24,3,13400,NONE,13400,CARD,PAID,CONFIRMED,2026/08/12 12:28,가족보조
DP2026229959,배필호,1957/05/26,M,010-1962-6566,중학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,인천,인천시험장,2026/10/22,2,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/16 11:45,본인단독
DP2026441951,주상원,1950/11/08,M,010-6172-3222,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,서울,서울2시험장,2026/10/16,3,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/01 11:53,본인단독
DP2026245372,심봉숙,1935/05/16,F,010-5030-7332,중학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,경북,포항시험장,2026/10/25,2,15200,BASIC_LIVING,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/06 09:17,가족보조
DP2026190717,백상길,1961/05/10,M,010-7379-4524,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,부산,부산시험장,2026/10/23,3,13400,NONE,13400,VIRTUAL_ACCOUNT,REFUNDED,CANCELLED,2026/08/06 21:07,가족보조
DP2026914883,조정호,1928/05/08,M,010-7882-5256,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,부산,부산남부시험장,2026/10/25,1,13400,DISABLED,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/14 16:29,본인단독
DP2026118521,장정호,1930/03/03,M,010-5653-3302,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,서울,서울2시험장,2026/10/18,1,30000,DISABLED,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/14 09:21,본인단독
DP2026871365,곽근호,1960/07/17,M,010-8564-3461,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,울산,울산시험장,2026/10/19,3,30000,DISABLED,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/18 13:08,본인단독
DP2026901645,심필순,1932/10/09,F,010-8750-9230,전문대졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,세종,세종시험장,2026/10/21,2,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/14 20:55,본인단독
DP2026147899,하순자,1928/11/19,F,010-4111-5725,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,서울,서울2시험장,2026/10/16,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/02 13:15,가족보조
DP2026866077,김일남,1948/07/13,M,010-5892-5042,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,경기,성남시험장,2026/10/23,1,13400,DISABLED,13400,CARD,PAID,CONFIRMED,2026/08/11 14:19,본인단독
DP2026805382,박근호,1939/01/19,M,010-6042-6075,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,대전,대전시험장,2026/10/20,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/14 19:31,가족보조
DP2026761568,안종수,1957/02/03,M,010-9784-4971,초등학교졸업,손해평가사,2026,2차,N,농작물재해보험이론과실무;가축재해보험이론과실무,광주,광주시험장,2026/10/17,1,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/18 15:23,본인단독
DP2026932485,유동호,1948/08/23,M,010-3034-1658,중학교졸업,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,경남,창원시험장,2026/10/17,2,15200,DISABLED,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/03 14:32,가족보조
DP2026096978,강계순,1941/06/08,F,010-7296-4716,초등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,경기,성남시험장,2026/10/25,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/18 19:34,가족보조
DP2026766929,곽동호,1961/11/10,M,010-3724-3850,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,강원,춘천시험장,2026/10/21,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/12 16:32,본인단독
DP2026493964,최필호,1953/10/15,M,010-3570-6747,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,전북,전주시험장,2026/10/18,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/16 11:03,가족보조
DP2026894834,임만수,1946/11/16,M,010-3800-6095,고등학교졸업,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,경북,포항시험장,2026/10/16,2,15200,NONE,15200,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/03 12:38,본인단독
DP2026553370,차두만,1947/07/05,M,010-9357-2664,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,대전,대전시험장,2026/10/15,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/09 14:24,가족보조
DP2026255699,노옥희,1954/05/11,F,010-9658-8001,전문대졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,서울,서울남부시험장,2026/10/23,2,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/11 21:09,본인단독
DP2026503213,조병수,1951/01/10,M,010-9890-5452,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,전남,순천시험장,2026/10/24,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/16 22:45,가족보조
DP2026519221,하두만,1960/04/15,M,010-7101-3314,전문대졸,손해평가사,2026,2차,N,농작물재해보험이론과실무;가축재해보험이론과실무,경북,포항시험장,2026/10/18,3,30000,NONE,30000,CARD,PAID,CONFIRMED,2026/08/12 20:40,본인단독
DP2026843051,성귀순,1936/09/12,F,010-7459-7928,대학교졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,세종,세종시험장,2026/10/21,1,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/18 18:28,본인단독
DP2026624703,송만복,1933/10/17,M,010-8251-5237,전문대졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,울산,울산시험장,2026/10/22,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/17 10:51,가족보조
DP2026363574,남옥희,1933/03/13,F,010-4519-3110,전문대졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,인천,인천시험장,2026/10/15,1,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/17 17:42,가족보조
DP2026266546,류춘자,1933/12/09,F,010-4772-6478,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,전북,전주시험장,2026/10/17,1,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/18 17:09,본인단독
DP2026408290,백필호,1951/12/18,M,010-4436-2302,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,인천,인천시험장,2026/10/17,3,30000,NONE,30000,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/14 22:03,가족보조
DP2026016565,민귀순,1934/06/22,F,010-9003-8086,전문대졸,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,전북,전주시험장,2026/10/17,2,15200,NONE,15200,BANK_TRANSFER,PAID,CONFIRMED,2026/08/06 12:47,본인단독
DP2026785870,백필호,1936/12/15,M,010-8884-2428,초등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,세종,세종시험장,2026/10/23,1,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/01 09:08,가족보조
DP2026889894,차만복,1945/11/01,M,010-3254-2140,대학교졸,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,대전,대전시험장,2026/10/21,1,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/17 16:51,본인단독
DP2026368528,심일남,1947/01/20,M,010-1782-8793,중학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,서울,서울2시험장,2026/10/15,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/03 21:56,본인단독
DP2026744314,손순자,1936/02/06,F,010-2274-5617,전문대졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,경북,포항시험장,2026/10/21,3,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/18 09:48,가족보조
DP2026853268,남필호,1953/06/12,M,010-7785-4510,전문대졸,공인중개사,2026,2차,Y,공인중개사법;부동산공법;부동산공시법;부동산세법,세종,세종시험장,2026/10/15,1,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/14 16:22,가족보조
DP2026835553,한말순,1929/05/12,F,010-6671-3611,전문대졸,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,울산,울산시험장,2026/10/23,3,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/10 18:52,본인단독
DP2026457622,양금순,1931/04/28,F,010-5170-5750,전문대졸,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,충북,청주시험장,2026/10/16,3,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/14 21:55,가족보조
DP2026296203,강영호,1958/09/11,M,010-6523-1559,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,강원,춘천시험장,2026/10/25,1,30000,DISABLED,30000,CARD,PAID,CONFIRMED,2026/08/15 19:01,가족보조
DP2026357542,오선옥,1945/05/25,F,010-9778-8104,중학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,전북,전주시험장,2026/10/19,3,13400,NONE,13400,BANK_TRANSFER,PAID,CONFIRMED,2026/08/13 10:24,가족보조
DP2026830769,홍광수,1965/02/05,M,010-4980-5097,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,울산,울산시험장,2026/10/16,2,30000,DISABLED,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/01 18:24,본인단독
DP2026248508,안원호,1942/05/13,M,010-8826-3282,무학,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,충남,천안시험장,2026/10/25,3,30000,NONE,30000,CARD,PENDING,PENDING,2026/08/18 20:52,가족보조
DP2026852457,전말자,1950/07/21,F,010-3990-3897,고등학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,대전,대전시험장,2026/10/24,2,30000,NONE,30000,BANK_TRANSFER,PAID,CONFIRMED,2026/08/16 12:45,가족보조
DP2026510123,노필순,1932/09/16,F,010-1325-3042,중학교졸업,손해평가사,2026,1차,N,상법(보험편);농어업재해보험법규,세종,세종시험장,2026/10/19,3,30000,NONE,30000,VIRTUAL_ACCOUNT,REFUNDED,CANCELLED,2026/08/11 18:24,가족보조
DP2026380792,한갑순,1930/03/16,F,010-8873-2606,고등학교졸업,손해평가사,2026,2차,Y,농작물재해보험이론과실무;가축재해보험이론과실무,세종,세종시험장,2026/10/23,3,30000,NONE,30000,VIRTUAL_ACCOUNT,REFUNDED,CANCELLED,2026/08/03 21:04,본인단독
DP2026246886,노용기,1950/03/27,M,010-6316-3477,고등학교졸업,공인중개사,2026,2차,N,공인중개사법;부동산공법;부동산공시법;부동산세법,제주,제주시험장,2026/10/17,3,15200,NONE,15200,CARD,PAID,CONFIRMED,2026/08/11 20:23,가족보조
DP2026445101,박계순,1964/08/05,F,010-1811-8220,중학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,충북,청주시험장,2026/10/19,3,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/18 15:01,본인단독
DP2026734244,허광수,1946/11/23,M,010-8575-4628,고등학교졸업,공인중개사,2026,1차,N,부동산학개론;민법및민사특별법,서울,서울2시험장,2026/10/19,2,13400,NONE,13400,VIRTUAL_ACCOUNT,PAID,CONFIRMED,2026/08/04 14:06,본인단독
