examNumber,fullName,birthday,genderCode,mobile,certType,educationLevel,trainingOrg,trainingCertNo,trainingCompleteDate,trainingHours,photoVerified,centerName,examDate,timeSlot,feeAmount,discountType,finalFee,payment,payResult,regStatus,appliedAt,usageContext
DH2026793783,황복남,06-01-1966,1,01022495047,요양보호사,전문대졸,부산광역시요양보호사교육원,TR20265811,14-06-2026,240,PASS,전주센터,08-10-2026,PM,32000,없음,32000,virtual,success,active,02-08-2026 16:42,복지관
DH2026619368,이종수,10-08-1939,1,01019344452,위생사,대학교졸,광주보건대학교 위생과,TR20261874,05-06-2026,0,PASS,서울센터,02-09-2026,AM,30000,없음,30000,card,success,active,18-08-2026 15:04,가족보조
DH2026608767,한동석,02-05-1946,1,01080214638,요양보호사,대학교졸,청주보건교육원,TR20263935,22-05-2026,240,PASS,전주센터,16-10-2026,PM,32000,없음,32000,card,success,active,15-08-2026 18:40,복지관
DH2026100517,조경자,14-05-1928,2,01056227124,위생사,중학교졸업,인천보건대 환경보건과,TR20267668,14-07-2026,0,PASS,제주센터,07-10-2026,PM,30000,없음,30000,virtual,success,active,16-08-2026 17:01,가족보조
DH2026268931,황성호,14-11-1946,1,01078202401,위생사,대학교졸,수원보건대학 환경보건과,TR20264610,04-06-2026,0,PASS,수원센터,25-11-2026,PM,30000,없음,30000,transfer,success,active,02-08-2026 15:29,본인단독
DH2026766694,류성호,04-06-1953,1,01072924668,요양보호사,전문대졸,서울시립요양보호사교육원,TR20260568,28-06-2026,240,PENDING,대전센터,24-09-2026,PM,32000,없음,32000,virtual,success,active,06-08-2026 18:26,복지관
DH2026023763,정만수,28-06-1937,1,01028554239,요양보호사,전문대졸,성남시립간호조무사교육원,TR20268686,12-04-2026,240,PASS,제주센터,21-10-2026,AM,32000,기초수급,32000,virtual,success,active,15-08-2026 16:44,가족보조
DH2026115107,안말자,14-12-1934,2,01020713454,요양보호사,초등학교졸업,경기도요양보호사교육원,TR20267748,15-06-2026,240,PASS,부산센터,05-09-2026,PM,32000,없음,32000,card,success,active,06-08-2026 13:55,본인단독
DH2026932579,박인순,02-09-1930,2,01067875455,요양보호사,고등학교졸업,순천시니어교육원,TR20267567,27-05-2026,240,PASS,수원센터,02-10-2026,PM,32000,없음,32000,virtual,success,active,12-08-2026 16:47,가족보조
DH2026995443,허귀순,28-04-1931,2,01046574250,위생사,전문대졸,전주보건대학교 위생과,TR20264736,19-05-2026,0,PASS,제주센터,02-10-2026,AM,30000,없음,30000,transfer,refunded,cancelled,18-08-2026 11:50,가족보조
DH2026582088,전광수,22-07-1954,1,01059713811,위생사,전문대졸,서울보건대학교 환경위생과,TR20267462,11-06-2026,0,PASS,수원센터,01-11-2026,PM,30000,없음,30000,transfer,success,active,10-08-2026 19:44,복지관
DH2026468459,황광수,26-06-1958,1,01027594987,요양보호사,고등학교졸업,고양시평생교육원,TR20261489,18-03-2026,240,PASS,청주센터,26-09-2026,AM,32000,없음,32000,transfer,success,active,02-08-2026 12:52,복지관
DH2026411867,강종수,10-07-1928,1,01043422814,위생사,고등학교졸업,대구보건대학교 보건위생과,TR20262329,28-07-2026,0,PASS,서울센터,23-11-2026,PM,30000,기초수급,30000,card,success,active,12-08-2026 17:43,본인단독
DH2026188823,양필호,20-10-1954,1,01087407159,위생사,대학교졸,전주보건대학교 위생과,TR20267750,08-06-2026,0,PASS,광주센터,03-09-2026,AM,30000,없음,30000,virtual,success,active,13-08-2026 18:27,본인단독
DH2026384789,백만수,14-08-1937,1,01075719180,요양보호사,초등학교졸업,포항시민교육원,TR20263495,05-03-2026,240,PASS,청주센터,07-11-2026,AM,32000,없음,32000,card,success,active,19-08-2026 10:47,본인단독
DH2026219146,차재호,19-05-1947,1,01041132143,요양보호사,대학원졸,인천시니어교육센터,TR20264218,02-07-2026,240,PASS,수원센터,05-10-2026,AM,32000,없음,32000,transfer,success,active,18-08-2026 15:50,복지관
DH2026741054,손정호,01-11-1950,1,01065704027,위생사,전문대졸,전주보건대학교 위생과,TR20262272,05-03-2026,0,PASS,청주센터,28-11-2026,AM,30000,기초수급,30000,virtual,success,active,01-08-2026 15:30,복지관
DH2026090622,오계순,08-02-1944,2,01024622945,요양보호사,고등학교졸업,순천시니어교육원,TR20261326,10-04-2026,240,PASS,제주센터,28-10-2026,PM,32000,없음,32000,virtual,success,active,13-08-2026 10:09,복지관
DH2026387725,고순자,08-10-1943,2,01032022764,요양보호사,초등학교졸업,청주보건교육원,TR20266686,13-06-2026,240,PASS,부산센터,20-10-2026,AM,32000,없음,32000,card,success,active,14-08-2026 21:32,가족보조
DH2026945086,우삼석,11-07-1943,1,01079516629,요양보호사,중학교졸업,대구평생교육원,TR20261390,01-04-2026,240,PENDING,광주센터,22-09-2026,PM,32000,장애인,32000,virtual,success,active,08-08-2026 09:35,복지관
DH2026280744,송영숙,20-10-1962,2,01084171577,요양보호사,전문대졸,고양시평생교육원,TR20265655,10-07-2026,240,PASS,대구센터,13-11-2026,AM,32000,없음,32000,transfer,success,active,15-08-2026 20:50,복지관
DH2026314158,안말자,22-11-1928,2,01094882487,요양보호사,대학교졸,부산광역시요양보호사교육원,TR20267714,26-05-2026,240,PASS,전주센터,20-10-2026,PM,32000,없음,32000,card,success,active,17-08-2026 15:51,가족보조
DH2026544175,류정순,03-01-1945,2,01090281947,요양보호사,초등학교졸업,대구평생교육원,TR20264336,15-06-2026,240,PASS,청주센터,14-10-2026,AM,32000,기초수급,32000,virtual,success,active,17-08-2026 21:29,복지관
DH2026043195,류금순,03-04-1929,2,01075828145,요양보호사,고등학교졸업,전주평생학습관,TR20261627,24-04-2026,240,PASS,수원센터,04-10-2026,AM,32000,없음,32000,virtual,success,active,16-08-2026 21:29,본인단독
DH2026815744,송성호,04-09-1942,1,01079122385,요양보호사,고등학교졸업,전주평생학습관,TR20263576,03-03-2026,240,PASS,수원센터,07-09-2026,PM,32000,없음,32000,card,refunded,cancelled,08-08-2026 11:34,본인단독
DH2026603494,배갑순,10-12-1932,2,01014317887,요양보호사,전문대졸,제주시니어교육원,TR20263346,04-04-2026,240,PASS,제주센터,07-09-2026,AM,32000,장애인,32000,virtual,success,active,03-08-2026 18:41,가족보조
DH2026668426,성옥희,09-09-1957,2,01012723247,요양보호사,대학교졸,순천시니어교육원,TR20266276,08-07-2026,240,PASS,서울센터,10-11-2026,AM,32000,없음,32000,card,success,active,06-08-2026 20:51,가족보조
DH2026384465,한복순,21-08-1929,2,01070144280,위생사,대학교졸,서울보건대학교 환경위생과,TR20268508,27-05-2026,0,PASS,대전센터,20-09-2026,PM,30000,없음,30000,card,success,active,12-08-2026 14:59,가족보조
DH2026275867,권정순,05-01-1965,2,01059174244,요양보호사,대학원졸,대구평생교육원,TR20269655,20-03-2026,240,PASS,제주센터,14-11-2026,AM,32000,기초수급,32000,transfer,success,active,15-08-2026 12:29,본인단독
DH2026114068,박운순,26-05-1956,2,01012161753,요양보호사,무학,서울시립요양보호사교육원,TR20269489,10-07-2026,240,PASS,대전센터,06-11-2026,PM,32000,없음,32000,virtual,success,active,15-08-2026 20:40,본인단독
DH2026658908,한갑순,04-02-1931,2,01085167003,위생사,대학교졸,서울보건대학교 환경위생과,TR20267277,14-05-2026,0,PASS,제주센터,23-09-2026,AM,30000,없음,30000,virtual,success,active,01-08-2026 14:06,가족보조
DH2026749569,정영자,25-08-1963,2,01043662597,위생사,고등학교졸업,부산보건대학 위생학과,TR20260985,01-06-2026,0,PASS,청주센터,06-09-2026,PM,30000,장애인,30000,card,success,active,16-08-2026 16:42,복지관
DH2026855216,문필호,16-08-1934,1,01019532003,요양보호사,고등학교졸업,청주보건교육원,TR20260629,16-06-2026,240,PASS,제주센터,19-10-2026,AM,32000,없음,32000,card,success,active,17-08-2026 16:44,본인단독
DH2026097064,양인순,20-02-1930,2,01032135305,요양보호사,대학교졸,포항시민교육원,TR20267784,21-06-2026,240,PASS,부산센터,12-09-2026,PM,32000,없음,32000,transfer,success,active,15-08-2026 14:10,본인단독
DH2026209606,구동석,04-01-1947,1,01011969433,위생사,전문대졸,부산보건대학 위생학과,TR20260794,14-03-2026,0,PASS,대구센터,22-10-2026,PM,30000,없음,30000,transfer,success,active,01-08-2026 15:34,가족보조
DH2026437241,류인순,12-11-1941,2,01097982520,요양보호사,고등학교졸업,전주평생학습관,TR20260374,17-07-2026,240,FAIL,제주센터,17-10-2026,AM,32000,없음,32000,transfer,success,active,06-08-2026 13:57,본인단독
DH2026508440,한계순,20-03-1940,2,01061585732,요양보호사,대학교졸,광주복지교육원,TR20264278,15-07-2026,240,PASS,제주센터,13-10-2026,PM,32000,없음,32000,card,success,active,19-08-2026 14:21,복지관
DH2026888140,고경자,17-08-1941,2,01089729527,요양보호사,무학,대구평생교육원,TR20265138,20-06-2026,240,PASS,대구센터,24-09-2026,AM,32000,장애인,32000,card,success,active,03-08-2026 09:00,복지관
DH2026448435,성옥희,08-12-1959,2,01057577143,요양보호사,고등학교졸업,전주평생학습관,TR20267141,23-03-2026,240,PASS,전주센터,20-09-2026,AM,32000,장애인,32000,virtual,success,active,16-08-2026 21:52,복지관
DH2026457494,임정호,09-02-1944,1,01096365954,요양보호사,전문대졸,수원시니어아카데미,TR20264723,11-06-2026,240,PASS,대구센터,14-11-2026,PM,32000,없음,32000,card,success,active,15-08-2026 13:21,본인단독
DH2026005189,장명자,05-09-1956,2,01090528512,요양보호사,초등학교졸업,순천시니어교육원,TR20264972,17-05-2026,240,PASS,부산센터,25-11-2026,AM,32000,없음,32000,transfer,success,active,18-08-2026 13:18,복지관
DH2026207939,서옥분,20-12-1945,2,01086252363,위생사,고등학교졸업,제주보건대학 환경위생과,TR20267718,02-06-2026,0,PASS,광주센터,21-10-2026,AM,30000,없음,30000,virtual,success,active,09-08-2026 21:59,본인단독
DH2026527231,유순옥,28-12-1938,2,01099983326,요양보호사,고등학교졸업,전주평생학습관,TR20269686,15-04-2026,240,PASS,대구센터,10-11-2026,PM,32000,없음,32000,virtual,success,active,18-08-2026 13:55,복지관
DH2026883302,우철수,10-12-1943,1,01039519301,요양보호사,대학원졸,대구평생교육원,TR20260318,28-03-2026,240,PASS,대구센터,03-10-2026,AM,32000,없음,32000,transfer,success,active,14-08-2026 14:19,복지관
DH2026842216,주상길,08-09-1958,1,01080835249,위생사,대학교졸,전주보건대학교 위생과,TR20262460,11-07-2026,0,PASS,수원센터,23-11-2026,PM,30000,없음,30000,virtual,success,active,07-08-2026 22:18,복지관
DH2026340758,민계순,10-11-1949,2,01091985130,요양보호사,고등학교졸업,서울시립요양보호사교육원,TR20264584,17-05-2026,240,PASS,광주센터,12-11-2026,AM,32000,없음,32000,virtual,success,active,13-08-2026 11:16,본인단독
DH2026180272,오종수,06-03-1928,1,01070957926,요양보호사,고등학교졸업,천안시니어교육센터,TR20269194,06-06-2026,240,PASS,청주센터,25-10-2026,PM,32000,없음,32000,transfer,success,active,05-08-2026 09:37,본인단독
DH2026802267,양복순,15-12-1946,2,01044777241,위생사,전문대졸,대구보건대학교 보건위생과,TR20262286,14-04-2026,0,PASS,대전센터,25-11-2026,AM,30000,없음,30000,virtual,success,active,07-08-2026 14:57,가족보조
DH2026201126,정운순,24-10-1955,2,01060198395,위생사,대학교졸,인천보건대 환경보건과,TR20263298,15-03-2026,0,PASS,대구센터,19-10-2026,PM,30000,기초수급,30000,virtual,success,active,14-08-2026 11:26,가족보조
DH2026646701,권동석,08-09-1952,1,01054519712,요양보호사,고등학교졸업,청주보건교육원,TR20266130,23-04-2026,240,PASS,대구센터,18-11-2026,PM,32000,장애인,32000,card,success,active,06-08-2026 16:51,가족보조
DH2026138437,허옥분,11-07-1936,2,01098121717,요양보호사,고등학교졸업,광주복지교육원,TR20268571,07-05-2026,240,PASS,광주센터,05-10-2026,PM,32000,장애인,32000,card,success,active,18-08-2026 21:40,복지관
DH2026167820,심근호,26-12-1961,1,01071037151,위생사,대학원졸,대구보건대학교 보건위생과,TR20265806,26-05-2026,0,PASS,제주센터,02-10-2026,PM,30000,없음,30000,virtual,success,active,01-08-2026 22:14,복지관
DH2026676004,강춘희,20-05-1956,2,01068218556,요양보호사,고등학교졸업,대전실버교육원,TR20261046,26-05-2026,240,PASS,전주센터,12-11-2026,AM,32000,없음,32000,virtual,success,active,06-08-2026 11:22,본인단독
DH2026394131,민영수,27-12-1928,1,01039879137,요양보호사,고등학교졸업,순천시니어교육원,TR20265374,17-04-2026,240,FAIL,대구센터,02-10-2026,PM,32000,없음,32000,card,refunded,cancelled,07-08-2026 21:21,가족보조
DH2026123049,하상길,28-12-1942,1,01021962180,요양보호사,고등학교졸업,대전실버교육원,TR20261629,25-06-2026,240,PASS,수원센터,09-11-2026,PM,32000,없음,32000,transfer,success,active,12-08-2026 19:57,본인단독
DH2026667934,황인순,09-03-1963,2,01044634248,위생사,대학교졸,전주보건대학교 위생과,TR20268317,24-05-2026,0,PASS,제주센터,01-10-2026,PM,30000,장애인,30000,card,success,active,10-08-2026 20:53,본인단독
DH2026157587,노점순,14-07-1931,2,01098525022,요양보호사,대학교졸,전주평생학습관,TR20260861,03-06-2026,240,PASS,대구센터,24-11-2026,PM,32000,없음,32000,transfer,pending,pending,19-08-2026 09:44,가족보조
DH2026277735,안갑수,13-03-1947,1,01020896712,요양보호사,대학원졸,춘천노인복지교육센터,TR20263746,09-05-2026,240,PASS,전주센터,26-10-2026,AM,32000,장애인,32000,virtual,success,active,11-08-2026 21:31,본인단독
DH2026114316,양필순,23-02-1941,2,01042338671,요양보호사,고등학교졸업,인천시니어교육센터,TR20260013,20-04-2026,240,PASS,제주센터,20-11-2026,AM,32000,없음,32000,transfer,refunded,cancelled,12-08-2026 21:05,본인단독
DH2026208995,전운순,21-04-1939,2,01011543877,위생사,초등학교졸업,광주보건대학교 위생과,TR20260825,09-05-2026,0,PASS,광주센터,12-09-2026,AM,30000,없음,30000,transfer,success,active,08-08-2026 20:47,본인단독
DH2026144699,강병수,12-10-1934,1,01057906621,요양보호사,고등학교졸업,대구평생교육원,TR20261863,04-04-2026,240,PASS,전주센터,23-10-2026,AM,32000,장애인,32000,card,success,active,13-08-2026 12:32,복지관
DH2026067181,박필호,08-11-1936,1,01080508289,요양보호사,초등학교졸업,성남시립간호조무사교육원,TR20267840,05-05-2026,240,PASS,청주센터,10-09-2026,PM,32000,없음,32000,card,success,active,06-08-2026 21:46,가족보조
DH2026954917,유만복,23-05-1961,1,01098166072,요양보호사,대학교졸,수원시니어아카데미,TR20267251,19-07-2026,240,PASS,수원센터,28-09-2026,PM,32000,없음,32000,transfer,success,active,11-08-2026 19:54,복지관
DH2026220118,하두만,03-06-1961,1,01043343329,요양보호사,중학교졸업,천안시니어교육센터,TR20262076,19-05-2026,240,PASS,광주센터,04-09-2026,AM,32000,기초수급,32000,transfer,success,active,13-08-2026 09:49,가족보조
DH2026624413,양순자,19-05-1941,2,01072135296,위생사,고등학교졸업,전주보건대학교 위생과,TR20260319,18-05-2026,0,PASS,광주센터,15-09-2026,PM,30000,없음,30000,card,success,active,03-08-2026 14:37,복지관
DH2026895980,이점순,26-02-1933,2,01062273590,위생사,중학교졸업,제주보건대학 환경위생과,TR20261702,06-05-2026,0,PASS,전주센터,07-11-2026,AM,30000,없음,30000,virtual,success,active,05-08-2026 16:04,복지관
DH2026675272,홍금순,09-08-1931,2,01060751312,요양보호사,전문대졸,광주복지교육원,TR20267882,09-03-2026,240,PASS,제주센터,06-10-2026,AM,32000,없음,32000,transfer,success,active,04-08-2026 22:40,본인단독
DH2026046142,안상길,16-09-1951,1,01089073315,위생사,고등학교졸업,전주보건대학교 위생과,TR20268249,26-06-2026,0,PASS,대전센터,23-10-2026,PM,30000,장애인,30000,card,success,active,08-08-2026 11:57,복지관
DH2026743391,황만복,24-08-1935,1,01010852919,요양보호사,고등학교졸업,수원시니어아카데미,TR20262956,21-07-2026,240,PASS,전주센터,18-11-2026,AM,32000,장애인,32000,virtual,success,active,05-08-2026 20:22,복지관
DH2026064092,남동석,03-09-1946,1,01056099358,위생사,전문대졸,전주보건대학교 위생과,TR20265755,25-07-2026,0,PASS,청주센터,04-10-2026,PM,30000,기초수급,30000,virtual,pending,pending,19-08-2026 22:50,복지관
DH2026085964,양정순,27-02-1944,2,01020612262,요양보호사,중학교졸업,전주평생학습관,TR20262560,20-04-2026,240,PASS,제주센터,09-11-2026,AM,32000,없음,32000,virtual,success,active,06-08-2026 10:08,복지관
DH2026380790,조근호,05-01-1942,1,01071362643,위생사,전문대졸,전주보건대학교 위생과,TR20260249,23-06-2026,0,PASS,서울센터,07-10-2026,AM,30000,없음,30000,virtual,pending,pending,09-08-2026 12:10,가족보조
DH2026964927,정정호,04-05-1962,1,01029339157,요양보호사,초등학교졸업,인천시니어교육센터,TR20268308,25-07-2026,240,PASS,청주센터,24-10-2026,PM,32000,기초수급,32000,transfer,success,active,13-08-2026 21:47,가족보조
DH2026007500,권운순,26-05-1953,2,01068437606,위생사,중학교졸업,전주보건대학교 위생과,TR20268628,17-05-2026,0,PASS,청주센터,09-10-2026,PM,30000,없음,30000,virtual,success,active,18-08-2026 13:22,복지관
DH2026142239,남갑수,03-04-1962,1,01041718220,위생사,중학교졸업,전주보건대학교 위생과,TR20267757,20-07-2026,0,PASS,전주센터,25-10-2026,PM,30000,없음,30000,transfer,success,active,04-08-2026 21:15,복지관
DH2026271536,전점순,17-05-1943,2,01046744064,요양보호사,초등학교졸업,춘천노인복지교육센터,TR20268595,10-04-2026,240,PASS,서울센터,25-11-2026,AM,32000,없음,32000,virtual,success,active,16-08-2026 22:58,복지관
DH2026903995,하계순,20-01-1944,2,01069157971,요양보호사,전문대졸,성남시립간호조무사교육원,TR20265497,06-06-2026,240,PASS,부산센터,06-10-2026,AM,32000,없음,32000,transfer,success,active,13-08-2026 09:48,본인단독
DH2026283397,최영자,26-11-1938,2,01085556304,요양보호사,고등학교졸업,청주보건교육원,TR20261260,07-07-2026,240,PASS,제주센터,15-09-2026,AM,32000,없음,32000,virtual,success,active,17-08-2026 09:43,본인단독
DH2026030718,주동호,19-12-1932,1,01023814451,요양보호사,고등학교졸업,천안시니어교육센터,TR20262514,19-07-2026,240,PASS,청주센터,12-09-2026,AM,32000,없음,32000,transfer,success,active,08-08-2026 20:01,본인단독
DH2026154548,고옥희,23-06-1964,2,01056999602,요양보호사,중학교졸업,부산광역시요양보호사교육원,TR20264038,15-06-2026,240,PASS,전주센터,01-11-2026,AM,32000,없음,32000,transfer,success,active,10-08-2026 16:16,가족보조
DH2026317792,양순옥,18-05-1948,2,01012499577,위생사,대학교졸,수원보건대학 환경보건과,TR20263945,19-05-2026,0,PASS,서울센터,23-10-2026,AM,30000,없음,30000,transfer,success,active,02-08-2026 18:05,가족보조
DH2026151877,성갑수,14-12-1944,1,01059743998,요양보호사,전문대졸,인천시니어교육센터,TR20262649,25-06-2026,240,PASS,대구센터,22-09-2026,PM,32000,없음,32000,virtual,success,active,13-08-2026 11:56,본인단독
DH2026134008,강정순,02-03-1958,2,01020551305,요양보호사,전문대졸,순천시니어교육원,TR20260552,03-04-2026,240,PASS,광주센터,07-11-2026,PM,32000,없음,32000,virtual,success,active,08-08-2026 17:05,가족보조
DH2026861387,백정호,14-01-1957,1,01091483100,요양보호사,전문대졸,전주평생학습관,TR20264001,11-07-2026,240,PASS,청주센터,14-11-2026,AM,32000,없음,32000,virtual,refunded,cancelled,17-08-2026 19:13,복지관
DH2026212619,임선옥,11-06-1946,2,01053305705,요양보호사,대학교졸,부산광역시요양보호사교육원,TR20264568,06-07-2026,240,PASS,대전센터,03-10-2026,AM,32000,없음,32000,transfer,success,active,13-08-2026 12:06,본인단독
DH2026441545,오정순,28-12-1930,2,01014357226,위생사,대학교졸,광주보건대학교 위생과,TR20262070,22-04-2026,0,PASS,제주센터,04-10-2026,AM,30000,없음,30000,virtual,refunded,cancelled,03-08-2026 21:58,복지관
DH2026238595,서춘자,22-10-1954,2,01092545844,요양보호사,고등학교졸업,창원노인복지관교육부,TR20266681,26-03-2026,240,PASS,전주센터,05-10-2026,AM,32000,없음,32000,transfer,refunded,cancelled,10-08-2026 20:43,가족보조
DH2026237625,손옥희,27-06-1948,2,01060875411,요양보호사,대학교졸,순천시니어교육원,TR20263798,12-06-2026,240,PASS,부산센터,15-09-2026,PM,32000,없음,32000,virtual,success,active,18-08-2026 22:59,가족보조
DH2026646681,황일남,28-01-1957,1,01012625131,위생사,대학원졸,대구보건대학교 보건위생과,TR20267215,14-03-2026,0,PASS,부산센터,20-10-2026,AM,30000,기초수급,30000,virtual,success,active,06-08-2026 09:31,가족보조
DH2026944603,곽영수,27-10-1963,1,01076092283,요양보호사,전문대졸,순천시니어교육원,TR20264115,25-03-2026,240,PASS,대전센터,12-11-2026,AM,32000,없음,32000,transfer,success,active,07-08-2026 21:52,복지관
DH2026158583,하봉숙,07-07-1934,2,01036896180,요양보호사,대학교졸,인천시니어교육센터,TR20266574,04-03-2026,240,PASS,수원센터,14-09-2026,PM,32000,장애인,32000,transfer,success,active,19-08-2026 16:46,본인단독
DH2026724504,임춘희,21-02-1936,2,01092237660,요양보호사,고등학교졸업,경기도요양보호사교육원,TR20264931,03-06-2026,240,PASS,서울센터,07-10-2026,AM,32000,없음,32000,card,refunded,cancelled,11-08-2026 14:57,복지관
DH2026132108,허일남,05-02-1928,1,01039062343,요양보호사,중학교졸업,성남시립간호조무사교육원,TR20261861,19-05-2026,240,PASS,광주센터,03-09-2026,PM,32000,기초수급,32000,virtual,success,active,17-08-2026 12:35,본인단독
DH2026859739,성일남,25-05-1958,1,01076559329,요양보호사,전문대졸,부산광역시요양보호사교육원,TR20262007,04-03-2026,240,PASS,부산센터,19-10-2026,AM,32000,없음,32000,card,pending,pending,08-08-2026 09:51,본인단독
DH2026099462,남원호,23-02-1960,1,01046904927,요양보호사,무학,수원시니어아카데미,TR20261727,17-04-2026,240,PASS,수원센터,23-11-2026,AM,32000,없음,32000,transfer,success,active,03-08-2026 11:15,가족보조
DH2026202761,우재호,05-11-1943,1,01040828137,요양보호사,고등학교졸업,대구평생교육원,TR20266279,01-05-2026,240,PASS,수원센터,01-11-2026,AM,32000,없음,32000,transfer,success,active,17-08-2026 14:23,가족보조
DH2026712535,우갑순,17-07-1956,2,01026864558,요양보호사,중학교졸업,포항시민교육원,TR20267761,02-07-2026,240,PASS,부산센터,08-09-2026,AM,32000,없음,32000,transfer,success,active,10-08-2026 17:21,본인단독
DH2026908480,심옥분,17-01-1944,2,01095741786,요양보호사,고등학교졸업,제주시니어교육원,TR20264857,28-04-2026,240,PASS,대구센터,05-11-2026,PM,32000,장애인,32000,card,success,active,02-08-2026 11:11,본인단독
DH2026494835,노갑순,18-11-1938,2,01083625506,요양보호사,고등학교졸업,창원노인복지관교육부,TR20265351,16-06-2026,240,PASS,부산센터,11-09-2026,AM,32000,기초수급,32000,transfer,success,active,10-08-2026 19:38,본인단독
DH2026826544,한정순,25-09-1939,2,01097625292,요양보호사,중학교졸업,수원시니어아카데미,TR20263345,27-07-2026,240,PASS,청주센터,14-09-2026,PM,32000,없음,32000,card,refunded,cancelled,04-08-2026 15:28,본인단독
DH2026845298,류순자,26-12-1931,2,01033693895,요양보호사,전문대졸,광주복지교육원,TR20261459,14-07-2026,240,PENDING,광주센터,13-11-2026,AM,32000,없음,32000,transfer,success,active,05-08-2026 16:09,가족보조
DH2026638255,심태호,12-02-1929,1,01027969298,요양보호사,초등학교졸업,경기도요양보호사교육원,TR20268540,05-06-2026,240,PASS,서울센터,04-09-2026,AM,32000,장애인,32000,card,success,active,13-08-2026 21:40,복지관
DH2026985346,서태호,22-08-1929,1,01086926039,위생사,대학교졸,광주보건대학교 위생과,TR20265413,20-03-2026,0,PASS,대구센터,14-11-2026,AM,30000,없음,30000,card,success,active,08-08-2026 12:10,복지관
DH2026762037,남정자,09-11-1963,2,01061216410,요양보호사,고등학교졸업,창원노인복지관교육부,TR20263155,08-06-2026,240,PASS,청주센터,23-09-2026,AM,32000,없음,32000,transfer,success,active,08-08-2026 10:47,가족보조
DH2026219081,양정자,05-04-1966,2,01028102926,요양보호사,초등학교졸업,서울시립요양보호사교육원,TR20264090,11-07-2026,240,PASS,제주센터,05-10-2026,AM,32000,없음,32000,transfer,success,active,06-08-2026 21:06,복지관
DH2026821698,황상원,15-03-1955,1,01060777067,요양보호사,고등학교졸업,대구평생교육원,TR20268221,18-07-2026,240,PASS,대전센터,26-11-2026,PM,32000,없음,32000,virtual,success,active,15-08-2026 13:00,복지관
DH2026805382,박용기,10-04-1938,1,01066553760,요양보호사,대학원졸,광주복지교육원,TR20262732,12-05-2026,240,PASS,부산센터,19-11-2026,AM,32000,없음,32000,transfer,success,active,03-08-2026 09:08,복지관
DH2026550962,문영숙,12-06-1957,2,01027918261,요양보호사,중학교졸업,제주시니어교육원,TR20262060,06-04-2026,240,PASS,광주센터,06-10-2026,PM,32000,없음,32000,card,pending,pending,08-08-2026 13:23,가족보조
DH2026471777,황점순,05-01-1932,2,01047381782,요양보호사,초등학교졸업,성남시립간호조무사교육원,TR20265619,10-07-2026,240,PASS,청주센터,24-09-2026,AM,32000,없음,32000,card,success,active,16-08-2026 12:51,가족보조
DH2026249576,윤만수,23-03-1935,1,01051154140,요양보호사,중학교졸업,춘천노인복지교육센터,TR20261199,20-04-2026,240,PASS,대구센터,13-10-2026,AM,32000,없음,32000,card,refunded,cancelled,08-08-2026 09:29,가족보조
DH2026090494,성귀순,22-04-1962,2,01044258914,요양보호사,대학교졸,경기도요양보호사교육원,TR20263170,23-06-2026,240,PASS,청주센터,03-11-2026,AM,32000,없음,32000,card,success,active,09-08-2026 21:13,복지관
DH2026263857,최동호,01-05-1955,1,01025175923,요양보호사,고등학교졸업,고양시평생교육원,TR20265594,27-06-2026,240,FAIL,제주센터,04-10-2026,PM,32000,없음,32000,transfer,success,active,08-08-2026 18:34,가족보조
DH2026455531,홍만수,20-12-1960,1,01082872935,요양보호사,중학교졸업,광주복지교육원,TR20266973,01-04-2026,240,PASS,제주센터,21-11-2026,PM,32000,없음,32000,transfer,success,active,10-08-2026 13:19,복지관
DH2026064359,안철수,02-10-1933,1,01072515859,요양보호사,고등학교졸업,전주평생학습관,TR20268364,17-03-2026,240,PASS,서울센터,26-10-2026,PM,32000,없음,32000,transfer,success,active,14-08-2026 16:07,복지관
DH2026371261,남기철,12-04-1955,1,01065833453,요양보호사,고등학교졸업,부산광역시요양보호사교육원,TR20268797,09-05-2026,240,PASS,서울센터,11-09-2026,AM,32000,없음,32000,card,refunded,cancelled,05-08-2026 14:37,복지관
DH2026223458,심순자,06-06-1930,2,01065249414,요양보호사,고등학교졸업,제주시니어교육원,TR20261106,22-06-2026,240,PASS,전주센터,22-09-2026,AM,32000,없음,32000,transfer,success,active,04-08-2026 09:34,본인단독
DH2026019418,김순자,19-11-1929,2,01037827350,요양보호사,고등학교졸업,창원노인복지관교육부,TR20260395,12-05-2026,240,PASS,전주센터,17-11-2026,PM,32000,없음,32000,transfer,success,active,14-08-2026 16:18,본인단독
DH2026693314,서경자,26-02-1929,2,01097092521,요양보호사,고등학교졸업,천안시니어교육센터,TR20261550,14-04-2026,240,PASS,전주센터,24-10-2026,PM,32000,없음,32000,card,refunded,cancelled,16-08-2026 09:14,가족보조
DH2026451687,차철수,08-07-1946,1,01039635814,요양보호사,대학원졸,부산광역시요양보호사교육원,TR20263015,25-07-2026,240,PASS,서울센터,08-11-2026,AM,32000,없음,32000,virtual,success,active,06-08-2026 16:11,복지관
DH2026369873,전재호,18-04-1928,1,01040328664,요양보호사,무학,포항시민교육원,TR20266964,01-05-2026,240,PASS,광주센터,20-11-2026,PM,32000,없음,32000,card,success,active,12-08-2026 14:43,복지관
